Id,Expression,size,MSE_train,MSE_test,nll_train,nll_test,R2_train,R2_test
2,-38.39446601234802 + (33349.23137287206)((X_0)^(-1)) + (6.133473010230241)(((X_0)^(-1))(X_1)) - ((0)^(X_1)),18.0,50.93820866765183,42.83672132699017,50.93820866765183,42.83672132699017,0.960141265119678,0.9520811523345656
3,-42.78449937282449 + (35186.206539435945)((X_0)^(-1)) + (0.014652309495197358)(X_1),10.0,56.90156156727561,45.67324958399994,56.90156156727561,45.67324958399994,0.9554749898728446,0.9489080998404498
4,-38.39613267901451 + (33347.784314082615)((X_0)^(-1)) + (6.138304592164713)(((X_0)^(-1))(X_1)),13.0,51.1565366197794,43.0514478204629,51.1565366197794,43.0514478204629,0.9599704252690348,0.9518409508015886
5,2942.741536373876 + (-2279.217768605096)((X_0)^(0.039951991843296855)) + (0.014652309495192513)(X_1),10.0,60.22957406721129,48.441834649866585,60.22957406721129,48.441834649866585,0.9528708471009852,0.9458110512823364
6,-38.39613267901453 + (33347.78431408253)((X_0)^(-1)) + (6.13830459216505)(((X_0)^(-1))(X_1)),13.0,51.1565366197794,43.05144782046312,51.1565366197794,43.05144782046312,0.9599704252690348,0.9518409508015884
7,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
8,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
9,-42.784499372824286 + (35186.206539435814)((X_0)^(-1)) + X_1 + (-0.9853476905048115)(X_1),10.0,56.90156156727558,45.67324958400156,56.90156156727558,45.67324958400156,0.9554749898728446,0.948908099840448
10,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
11,-42.78449937282443 + (35186.20653943589)((X_0)^(-1)) + X_1 + (-0.985347690504808)(X_1),10.0,56.90156156727559,45.67324958400088,56.90156156727559,45.67324958400088,0.9554749898728446,0.9489080998404488
12,-42.78449937282393 + (35186.20653943572)((X_0)^(-1)) + (0.014652309495186255)(X_1),10.0,56.9015615672756,45.67324958400194,56.9015615672756,45.67324958400194,0.9554749898728446,0.9489080998404474
13,-24.680590424676915 + (29402.922333617003)((X_0)^(-1)) + (-0.00019808837250339973)((-423.9685490364697 + X_0)(X_1)),13.0,42.7454778759438,37.4123319650503,42.7454778759438,37.4123319650503,0.9665520104739788,0.958149088429129
14,-23.379285144158644 + (-0.05013972465728034)(X_1) + ((X_0)^(-1))(28987.221045164613 + (20.69778128304278)(X_1)),14.0,44.29300380873363,38.12496112904472,44.29300380873363,38.12496112904472,0.9653410839909148,0.9573519133117636
15,-42.78449937282391 + (35186.20653943576)((X_0)^(-1)) + (0.014652309495184035)(X_1),10.0,56.90156156727558,45.67324958400203,56.90156156727558,45.67324958400203,0.9554749898728446,0.9489080998404472
16,-47.79616697742177 + (35186.20653943595)((X_0)^(-1)) + (0.5763647747027699)(sqrt(X_1)),12.0,52.21008581525343,41.93527239720069,52.21008581525343,41.93527239720069,0.9591460315739256,0.9530895486965332
17,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
18,-42.799367960852955 + (35186.206539435974)((X_0)^(-1)) + (sin(log(-1.0147607128671332)))(X_1 - (-1.0147607128671332)),17.0,56.90156156727563,45.67324958400068,56.90156156727563,45.67324958400068,0.9554749898728446,0.9489080998404488
19,-42.784499372824385 + (35186.206539435945)((X_0)^(-1)) + (0.014652309495191605)(X_1),10.0,56.9015615672756,45.67324958400062,56.9015615672756,45.67324958400062,0.9554749898728446,0.948908099840449
20,((exp(-1.3412963165517982))^(-1))(16.297956418590058 + (sqrt(exp(-1.3412963165517982)))((X_0)^(-1)) + (0.15064522086089735)(sqrt(X_1))),12.0,1266.7020181168718,892.0076676102252,1266.7020181168718,892.0076676102252,0.0088159510691218,0.0021650066462456
21,-49.15931285798572 + (35186.20653943592)((X_0)^(-1)) + X_1 - ((X_1)(0.9213863511888076 + X_1 + (-0.999893219800808)(X_1))),16.0,48.69222771070345,38.10225193651099,48.69222771070345,38.10225193651099,0.9618987269906548,0.9573773167110882
22,-47.796166977422345 + (35186.206539435916)((X_0)^(-1)) + (0.576364774702796)(sqrt(X_1)),12.0,52.21008581525341,41.93527239720122,52.21008581525341,41.93527239720122,0.9591460315739256,0.9530895486965324
23,-42.784499372824335 + (35186.20653943589)((X_0)^(-1)) + (0.014652309495191584)(X_1),10.0,56.90156156727559,45.67324958400084,56.90156156727559,45.67324958400084,0.9554749898728446,0.9489080998404488
24,-46.550720460036544 + ((X_0)^(-1))(34886.70653943545 + X_1) + ((2)^(-1))(sqrt(X_1)),14.0,51.83236819235964,42.07432163505579,51.83236819235964,42.07432163505579,0.9594415925483756,0.9529340027294196
25,-48.188469537360206 + (35433.094072429536)((1 + X_0)^(-1)) + (0.5763647747027696)(sqrt(X_1)),14.0,52.07438659223201,41.85011340551728,52.07438659223201,41.85011340551728,0.959252215114638,0.9531848109066976
26,-42.78449937282402 + (35186.20653943587)((X_0)^(-1)) + (0.014652309495190585)(X_1),10.0,56.90156156727562,45.67324958400072,56.90156156727562,45.67324958400072,0.9554749898728446,0.9489080998404488
27,-38.39613267901477 + (33347.78431408259)((X_0)^(-1)) + (6.138304592164812)(((X_0)^(-1))(X_1)),13.0,51.1565366197794,43.05144782046322,51.1565366197794,43.05144782046322,0.9599704252690348,0.951840950801588
28,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
29,-42.7844993728244 + (35186.206539435894)((X_0)^(-1)) + (0.014652309495190252)(X_1),10.0,56.90156156727559,45.673249584001056,56.90156156727559,45.673249584001056,0.9554749898728446,0.9489080998404484
30,-42.78449937282434 + (35186.20653943593)((X_0)^(-1)) + (0.01465230949519164)(X_1),10.0,56.90156156727561,45.67324958400063,56.90156156727561,45.67324958400063,0.9554749898728446,0.948908099840449
31,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
32,-43.11863192849928 + (35186.20653943596)((X_0)^(-1)) + (sin(log(22.804088037067203)))(22.804088037067203 + X_1),10.0,56.90156156727561,45.673249584000246,56.90156156727561,45.673249584000246,0.9554749898728446,0.9489080998404492
33,-42.78449937282441 + (35186.20653943589)((X_0)^(-1)) + (1.0146523094951885)(X_1) - (X_1),10.0,56.901561567275664,45.67324958400141,56.901561567275664,45.67324958400141,0.9554749898728444,0.948908099840448
34,-42.78449937282401 + (35186.20653943584)((X_0)^(-1)) + (0.014652309495184923)(X_1),10.0,56.90156156727563,45.6732495840016,56.90156156727563,45.6732495840016,0.9554749898728446,0.948908099840448
35,-42.78449937282417 + (35186.206539435894)((X_0)^(-1)) + (0.01465230949519114)(X_1),10.0,56.90156156727559,45.67324958400069,56.90156156727559,45.67324958400069,0.9554749898728446,0.9489080998404488
36,-42.784499372824236 + (35186.20653943594)((X_0)^(-1)) + (0.014652309495197358)(X_1),10.0,56.90156156727559,45.67324958399967,56.90156156727559,45.67324958399967,0.9554749898728446,0.94890809984045
37,-42.78449937282373 + (35186.206539435705)((X_0)^(-1)) + (0.014652309495185145)(X_1),10.0,56.90156156727558,45.67324958400196,56.90156156727558,45.67324958400196,0.9554749898728446,0.9489080998404474
38,-23.37928514415911 + (-0.05013972465727995)(X_1) + (20.697781283042332)(((X_0)^(-1))(1400.4989543934325 + X_1)),13.0,44.29300380873365,38.12496112904503,44.29300380873365,38.12496112904503,0.9653410839909148,0.9573519133117632
39,-42.78449937282417 + (35186.20653943596)((X_0)^(-1)) + (0.014652309495192473)(X_1),10.0,56.90156156727561,45.67324958400018,56.90156156727561,45.67324958400018,0.9554749898728446,0.9489080998404494
40,-42.78449937282452 + (35186.20653943603)((X_0)^(-1)) + (1.0146523094952005)(X_1) - (X_1),10.0,56.90156156727565,45.67324958399914,56.90156156727565,45.67324958399914,0.9554749898728446,0.9489080998404508
41,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
42,-41.84694891930965 + X_1 + (-0.9884780759923367)(X_1) + ((X_0)^(-1))(34886.706539435945 + X_1),12.0,55.712644706278574,44.92879127530226,55.712644706278574,44.92879127530226,0.9564053076676148,0.9497408802956914
43,-38.39613267901451 + (33347.784314082615)((X_0)^(-1)) + (6.138304592164715)(((X_0)^(-1))(X_1)),13.0,51.1565366197794,43.0514478204629,51.1565366197794,43.0514478204629,0.9599704252690348,0.9518409508015886
44,-42.784499372824406 + (35186.206539435945)((X_0)^(-1)) + X_1 + (-0.9853476905048083)(X_1),10.0,56.9015615672756,45.6732495840006,56.9015615672756,45.6732495840006,0.9554749898728446,0.948908099840449
45,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
46,-42.784499372823745 + (35186.20653943575)((X_0)^(-1)) + X_1 + (-0.9853476905048113)(X_1),10.0,56.90156156727559,45.67324958400129,56.90156156727559,45.67324958400129,0.9554749898728446,0.9489080998404482
47,-47.888367103077435 + (33595.65812506008)((X_0)^(-1)) + (0.01465230949519158)(X_1) + sqrt(-1 + (33595.65812506008)((X_0)^(-1))),19.0,56.46756884268183,45.403462161755535,56.46756884268183,45.403462161755535,0.95581458565766,0.94920989470215
48,-42.78449937282432 + (35186.2065394358)((X_0)^(-1)) + X_1 + (-0.9853476905048124)(X_1),10.0,56.90156156727561,45.6732495840018,56.90156156727561,45.6732495840018,0.9554749898728446,0.9489080998404475
49,-121.50916663838692 + (sin(log(-1.014760712558892)))(-2343.573839725621 + X_1) + ((X_0)^(-1))(-1.014760712558892 + (4024.1738306349675)((sqrt(X_0))^(-1))) + (4024.1738306349675)((sqrt(X_0))^(-1)),28.0,52.44684799919169,43.130695982225184,52.44684799919169,43.130695982225184,0.958960767086498,0.9517523006791324
50,-33.220390717498475 + (31572.297704417782)((X_0)^(-1)) + (-0.04761289999026794)((X_1)(sin(log(X_0)))),13.0,45.67450229121899,40.06973620562062,45.67450229121899,40.06973620562062,0.9642600726402756,0.9551764111315988
51,-32.71199819436757 + (33628.24212118249)((X_0)^(-1)) + (0.015982282765560192)(X_1 - (X_0)),13.0,55.50622873518096,45.095402169650754,55.50622873518096,45.095402169650754,0.9565668264897766,0.9495545027714932
52,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
53,-38.39613267901475 + (33347.7843140826)((X_0)^(-1)) + (6.13830459216501)(((X_0)^(-1))(X_1)),13.0,51.15653661977939,43.05144782046303,51.15653661977939,43.05144782046303,0.9599704252690348,0.9518409508015884
54,-38.396132679014514 + (33347.784314082615)((X_0)^(-1)) + (6.1383045921647295)(((X_0)^(-1))(X_1)),13.0,51.1565366197794,43.05144782046291,51.1565366197794,43.05144782046291,0.9599704252690348,0.9518409508015884
55,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
56,-38.11986056948368 + (35186.2065394357)((X_0)^(-1)) + (-72.34507867220985)((X_1)^((-1)(X_1))),14.0,45.41525215323372,32.20628185308189,45.41525215323372,32.20628185308189,0.964462933769238,0.9639727816186648
57,-157.35247189493293 + X_1 + (-0.985347690504808)(X_1) + (4064.545022127458)((sqrt(X_0))^(-1)),10.0,52.45712450931065,43.14595334639469,52.45712450931065,43.14595334639469,0.9589527258007318,0.9517352331892134
58,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
59,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
60,-42.78449937282408 + (35186.20653943587)((X_0)^(-1)) + (-2)(X_1) + (2.0146523094951907)(X_1),10.0,56.901561567275614,45.67324958400077,56.901561567275614,45.67324958400077,0.9554749898728446,0.9489080998404488
61,-42.78449937282444 + (35186.206539435945)((X_0)^(-1)) + (1.0146523094951918)(X_1) - (X_1),10.0,56.90156156727556,45.67324958400055,56.90156156727556,45.67324958400055,0.9554749898728446,0.948908099840449
62,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
63,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
64,-42.78449937282423 + (35186.206539435865)((X_0)^(-1)) + (1.0146523094951905)(X_1) - (X_1),10.0,56.90156156727558,45.67324958400095,56.90156156727558,45.67324958400095,0.9554749898728446,0.9489080998404484
65,-42.784499372823895 + (35186.20653943584)((X_0)^(-1)) + (1.0146523094951965)(X_1) - (X_1),10.0,56.90156156727564,45.67324958399992,56.90156156727564,45.67324958399992,0.9554749898728446,0.9489080998404498
66,-47.796166977422665 + (35186.206539436076)((X_0)^(-1)) + (0.5763647747028084)(sqrt(X_1)),12.0,52.210085815253386,41.93527239720062,52.210085815253386,41.93527239720062,0.9591460315739256,0.9530895486965332
67,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
68,-42.78449937282458 + (35186.206539435974)((X_0)^(-1)) + X_1 + (-0.9853476905048044)(X_1),10.0,56.90156156727564,45.6732495840001,56.90156156727564,45.6732495840001,0.9554749898728446,0.9489080998404495
69,-42.7844993728239 + (35186.206539435756)((X_0)^(-1)) + X_1 + (-0.985347690504812)(X_1),10.0,56.90156156727558,45.6732495840015,56.90156156727558,45.6732495840015,0.9554749898728446,0.948908099840448
70,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
71,67.32462956774904 + (2291180.659334101)((60953199.46503782 + X_0)^(-1)) + X_1 + (-0.9853476905048117)(X_1),12.0,1271.5278346899477,895.9623733879373,1271.5278346899477,895.9623733879373,0.0050397887658437,-0.0022588833680539
72,-42.78449937282445 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495192029)(X_1),10.0,56.90156156727558,45.67324958400101,56.90156156727558,45.67324958400101,0.9554749898728446,0.9489080998404484
73,83581305.43794923 + (27886.930674127892)((X_0)^(-1)) + (16355137.685949994)(((1116216227.488507 - (X_0))^(-1))(-5704311650.210712 + X_1)),19.0,53.103232124907606,43.474528640881005,53.103232124907606,43.474528640881005,0.9584471518351794,0.9513676758926845
74,-42.78449937282391 + (35186.20653943586)((X_0)^(-1)) + (0.014652309495190252)(X_1),10.0,56.9015615672756,45.67324958400072,56.9015615672756,45.67324958400072,0.9554749898728446,0.9489080998404488
75,-42.78449937282393 + (35186.20653943577)((X_0)^(-1)) + (2)(X_1) + (-1.9853476905048204)(X_1),10.0,56.90156156727561,45.673249584002576,56.90156156727561,45.673249584002576,0.9554749898728446,0.9489080998404468
76,-42.784499372824385 + (35186.20653943592)((X_0)^(-1)) + (1.0146523094951907)(X_1) - (X_1),10.0,56.90156156727564,45.67324958400083,56.90156156727564,45.67324958400083,0.9554749898728446,0.9489080998404488
77,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
78,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
79,-42.784499372824435 + (35186.20653943598)((X_0)^(-1)) + (0.014652309495190474)(X_1),10.0,56.90156156727561,45.67324958400062,56.90156156727561,45.67324958400062,0.9554749898728446,0.948908099840449
80,-46.01252704184026 + (0.01465230949519336)(X_1) + (38315.222092889475)((X_0 + sqrt(X_0))^(-1)),14.0,56.124804977765166,45.18592559228321,56.124804977765166,45.18592559228321,0.956082795600169,0.9494532396970818
81,-42.78449937282445 + (35186.20653943592)((X_0)^(-1)) + (1.014652309495193)(X_1) - (X_1),10.0,56.9015615672756,45.67324958400055,56.9015615672756,45.67324958400055,0.9554749898728446,0.948908099840449
82,-42.7844993728239 + (35186.20653943587)((X_0)^(-1)) + (1.0146523094952005)(X_1) - (X_1),10.0,56.901561567275614,45.67324958399929,56.901561567275614,45.67324958399929,0.9554749898728446,0.9489080998404504
83,-38.39613267901451 + (33347.78431408254)((X_0)^(-1)) + (6.138304592164851)(((X_0)^(-1))(X_1)),13.0,51.1565366197794,43.05144782046315,51.1565366197794,43.05144782046315,0.9599704252690348,0.9518409508015884
84,-42.78449937282437 + (35186.20653943594)((X_0)^(-1)) + (0.014652309495191597)(X_1),10.0,56.90156156727559,45.67324958400062,56.90156156727559,45.67324958400062,0.9554749898728446,0.948908099840449
85,-33.289240557717775 + (31532.337183574207)((X_0)^(-1)) + (1704.0527418025972)(((X_0)^(-2))(X_1)) - (sin(X_0)),17.0,48.36800357614805,41.08668618360177,48.36800357614805,41.08668618360177,0.9621524297446202,0.9540388107371556
86,-42.78449937282441 + (35186.20653943593)((X_0)^(-1)) + (-2)(X_1) + (2.0146523094951916)(X_1),10.0,56.90156156727559,45.6732495840007,56.90156156727559,45.6732495840007,0.9554749898728446,0.9489080998404488
87,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
88,-15.818317703596339 + (32484.25407220554)((X_0)^(-1)) + (0.014652309495208904)(X_1) - (sqrt(X_0)),15.0,55.02758014414184,44.535118031185526,55.02758014414184,44.535118031185526,0.9569413651276693,0.9501812587287368
89,-42.784499372824136 + (35186.20653943588)((X_0)^(-1)) + (1.0146523094951905)(X_1) - (X_1),10.0,56.901561567275614,45.67324958400084,56.901561567275614,45.67324958400084,0.9554749898728446,0.9489080998404488
90,-42.78449937282442 + (35186.206539435945)((X_0)^(-1)) + X_1 + (-0.9853476905048083)(X_1),10.0,56.90156156727561,45.67324958400064,56.90156156727561,45.67324958400064,0.9554749898728446,0.9489080998404488
91,-42.7844993728244 + (35186.206539435916)((X_0)^(-1)) + (0.01465230949519114)(X_1),10.0,56.90156156727559,45.67324958400083,56.90156156727559,45.67324958400083,0.9554749898728446,0.9489080998404488
92,-27.92622899081832 + ((X_0)^(-1))(33328.559840017246 + (6.200382958440977)(X_1)) - (log(33328.559840017246 + (6.200382958440977)(X_1))),19.0,51.1108110239956,43.02845693695064,51.1108110239956,43.02845693695064,0.9600062051766378,0.9518666693115628
93,-42.7844993728242 + (35186.20653943583)((X_0)^(-1)) + (0.014652309495192029)(X_1),10.0,56.90156156727561,45.673249584000914,56.90156156727561,45.673249584000914,0.9554749898728446,0.9489080998404488
94,-41.78449937282392 + ((X_0)^(-1))(35186.20653943581 - (X_0)) + (0.014652309495192917)(X_1),14.0,56.90156156727559,45.6732495840006,56.90156156727559,45.6732495840006,0.9554749898728446,0.948908099840449
95,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
96,-42.78449937282383 + (35186.20653943583)((X_0)^(-1)) + (1.0146523094951951)(X_1) - (exp(log(X_1))),10.0,56.90156156727559,45.67324958400008,56.90156156727559,45.67324958400008,0.9554749898728446,0.9489080998404495
97,-46.30017993135903 + ((X_0)^(-1))(34886.70653943595 + X_1) + (0.48463806292807754)(sqrt(X_1)),14.0,51.824460010245225,41.970320922845794,51.824460010245225,41.970320922845794,0.9594477806366992,0.9530503420320344
98,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
99,-42.78449937282434 + (35186.20653943592)((X_0)^(-1)) + (0.014652309495200022)(X_1),10.0,56.90156156727562,45.67324958399952,56.90156156727562,45.67324958399952,0.9554749898728446,0.9489080998404502
100,-38.396132679014634 + (33347.784314082564)((X_0)^(-1)) + (6.138304592164836)(((X_0)^(-1))(X_1)),13.0,51.15653661977939,43.05144782046322,51.15653661977939,43.05144782046322,0.9599704252690348,0.951840950801588
101,-42.78449937282445 + (35186.206539435945)((X_0)^(-1)) + (1.0146523094951938)(X_1) - (X_1),10.0,56.90156156727556,45.67324958400029,56.90156156727556,45.67324958400029,0.9554749898728446,0.9489080998404492
102,-42.78449937282397 + (35186.20653943585)((X_0)^(-1)) + (1.0146523094951911)(X_1) - (X_1),10.0,56.90156156727561,45.673249584000665,56.90156156727561,45.673249584000665,0.9554749898728446,0.9489080998404488
103,-42.78449937282441 + (35186.206539435945)((X_0)^(-1)) + X_1 + (-0.9853476905048082)(X_1),10.0,56.9015615672756,45.6732495840006,56.9015615672756,45.6732495840006,0.9554749898728446,0.948908099840449
104,-49.29066414857291 + (35186.20653943599)((X_0)^(-1)) + (-0.0180789452169976)(X_1) + sqrt(X_1),13.0,48.41874007864103,37.47488077865246,48.41874007864103,37.47488077865246,0.9621127288431848,0.9580791188568132
105,-157.35247189493265 + (0.014652309495194693)(X_1) + (4064.5450221274523)((sqrt(X_0))^(-1)),10.0,52.45712450931065,43.14595334639554,52.45712450931065,43.14595334639554,0.9589527258007318,0.9517352331892124
106,-66.84665309928451 + (53200.060521195504)((X_0)^(-1)) + (1838.784209408941)(((X_0)^(-2))(-1708.9780577302258 + X_1)),15.0,41.619486533894055,37.434472735406615,41.619486533894055,37.434472735406615,0.9674330895608606,0.9581243208892932
107,-42.784499372824406 + (35186.20653943591)((X_0)^(-1)) + (0.014652309495190696)(X_1),10.0,56.9015615672756,45.673249584000914,56.9015615672756,45.673249584000914,0.9554749898728446,0.9489080998404488
108,-42.784499372824364 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495192473)(X_1),10.0,56.90156156727559,45.673249584000864,56.90156156727559,45.673249584000864,0.9554749898728446,0.9489080998404488
109,-42.784499372824335 + (35186.20653943592)((X_0)^(-1)) + (0.014652309495187144)(X_1),10.0,56.90156156727563,45.67324958400128,56.90156156727563,45.67324958400128,0.9554749898728446,0.9489080998404482
110,5169.269648713819 + (81773949.32917517)((-16369.695933279569 + X_0)^(-1)) + (7.800670043444825)(((X_0)^(-1))(X_1)),15.0,94.002146412653,71.86978085980313,94.002146412653,71.86978085980313,0.9264440833306622,0.9196036257191526
111,0.6354158093072282 - (43.366256327297904) + (35034.9749477958)((X_0)^(-1)) + ((0.6354158093072282)((43.366256327297904)^(-1)))(43.366256327297904 + X_1) + log(sin(X_0)),13.0,56.332020830699946,45.35172549845296,56.332020830699946,45.35172549845296,0.955920650876961,0.9492677693762782
112,-47.79616697742201 + (35186.20653943594)((X_0)^(-1)) + (0.5763647747028068)(sqrt(X_1)),12.0,52.21008581525341,41.93527239720061,52.21008581525341,41.93527239720061,0.9591460315739256,0.9530895486965332
113,-42.78449937282445 + (35186.20653943598)((X_0)^(-1)) + (1.014652309495193)(X_1) - (exp(log(X_1))),10.0,56.90156156727557,45.67324958400023,56.90156156727557,45.67324958400023,0.9554749898728446,0.9489080998404494
114,-42.78428467496828 + (35186.206539435945)((X_0)^(-1)) + (sin(sqrt(0.00021470553909962362)))(X_1 - (sqrt(0.00021470553909962362))),10.0,56.90156156727559,45.6732495847427,56.90156156727559,45.6732495847427,0.9554749898728446,0.9489080998396188
115,-47.79616697742224 + (35186.206539435974)((X_0)^(-1)) + (0.4075514406294099)(sqrt((2)(X_1))),15.0,52.21008581525344,41.93527239720071,52.21008581525344,41.93527239720071,0.9591460315739256,0.953089548696533
116,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
117,-38.39613267901451 + (33347.784314082615)((X_0)^(-1)) + (6.138304592164705)(((X_0)^(-1))(X_1)),13.0,51.1565366197794,43.05144782046291,51.1565366197794,43.05144782046291,0.9599704252690348,0.9518409508015884
118,-42.78449937282406 + (35186.206539435836)((X_0)^(-1)) + (-2)(X_1) + (2.014652309495195)(X_1),10.0,56.90156156727558,45.6732495840003,56.90156156727558,45.6732495840003,0.9554749898728446,0.9489080998404492
119,-42.78449937282401 + (35186.20653943573)((X_0)^(-1)) + (0.014652309495187588)(X_1),10.0,56.90156156727559,45.6732495840018,56.90156156727559,45.6732495840018,0.9554749898728446,0.9489080998404475
120,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
121,43.66578506465372 + (-2816295.9401682885)((X_0)^(-3004703.7603598577)) + (29.95515864055367)(((X_0)^(-1))(X_1)),13.0,908.8035933517672,713.2151924186296,908.8035933517672,713.2151924186296,0.2888685638312257,0.2021693281028901
122,-42.78449937282427 + (35186.20653943588)((X_0)^(-1)) + (1.014652309495193)(X_1) - (X_1),10.0,56.90156156727558,45.67324958400062,56.90156156727558,45.67324958400062,0.9554749898728446,0.948908099840449
123,-37.617764628489034 + (33270.633886666736)((X_0 + ((X_1)^(-1))(log(X_1)))^(-1)) + (-5.429040614297039)((X_1)((sqrt(X_0) - (X_0))^(-1))),26.0,44.15853771582837,37.1124720517916,44.15853771582837,37.1124720517916,0.965446302617319,0.9584845235665368
124,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
125,-45.277193783310196 + (34092.56669262649)((X_0)^(-1)) + sqrt(sin(X_0)) + (sqrt(X_1))(-0.328176336220731 + sqrt(sin(X_0))),21.0,47.787723056736326,39.23511496431728,47.787723056736326,39.23511496431728,0.9626064945416444,0.956110051402876
126,-42.78449937282435 + (35186.206539435945)((X_0)^(-1)) + (1.0146523094951916)(X_1) - (X_1),10.0,56.90156156727561,45.67324958400055,56.90156156727561,45.67324958400055,0.9554749898728446,0.948908099840449
127,-17.257547823860943 + (831.8435472571718)((-8.484718356813999e-05)(X_1) + ((X_0)^(-1))(25.98989215982795 + sqrt(X_1))),15.0,24.85709349981301,20.824056631373136,24.85709349981301,20.824056631373136,0.980549526070523,0.9767053881206724
